Date,Time,Temp_Out,Hi_Temp,Low_Temp,Out_Hum,Dew_Pt,Wind_Speed,Wind_Dir,Wind_Run,Hi_Speed,Hi_Dir,Wind_Chill,Heat_Index,THW_Index,THSW_Index,Bar  ,Rain,Rain_Rate,Solar_Rad,Solar_Energy,Hi Solar_Rad,UV_Index,UV_Dose,Hi_UV,Heat_D-D,Cool_D-D,In_Temp,In_Hum,In_Dew,In_Heat,In_EMC,InAir_Density,ET ,Wind_Samp,Wind_Tx,ISS_Recept,Arc_Int
25/04/2025,05:00,5.5,5.7,5.4,82,2.7,0,---,0,0,---,5.5,5.3,5.3,3.2,1022.9,0,0,0,0,0,0,0,0,0.267,0,23.6,30,5,22.6,6.07,1.1912,0,0,4,0,30
25/04/2025,05:30,5.1,5.5,5.1,82,2.3,0,---,0,0,---,5.1,4.9,4.9,2.8,1023.2,0,0,0,0,0,0,0,0,0.275,0,23.5,30,4.9,22.4,6.08,1.192,0,0,4,0,30
25/04/2025,06:00,4.9,5.2,4.9,82,2.1,0,---,0,0,---,4.9,4.8,4.8,2.7,1023.4,0,0,4,0.17,11,0,0,0,0.279,0,23.4,30,4.9,22.3,6.08,1.1925,0,0,4,0,30
25/04/2025,06:30,4.8,4.9,4.7,83,2.1,0,---,0,0,---,4.8,4.7,4.7,2.8,1023.2,0,0,20,0.86,32,0,0,0,0.282,0,23.4,30,4.9,22.3,6.08,1.1923,0,0,4,0,30
25/04/2025,07:00,5.1,5.1,4.7,84,2.6,0,---,0,0,---,5.1,4.9,4.9,3.3,1023.3,0,0,38,1.63,47,0,0,0,0.277,0,23.5,30,4.9,22.4,6.08,1.1921,0,0,4,0,30
25/04/2025,07:30,6.1,6.2,5.1,83,3.4,0,---,0,0,---,6.1,6,6,4.6,1023.3,0,0,55,2.37,76,0,0,0,0.255,0,23.4,30,4.8,22.3,6.09,1.1927,0,0,4,0,30
25/04/2025,08:00,7.1,7.1,6.1,81,4,0,---,0,0,---,7.1,6.9,6.9,7.7,1023.4,0,0,90,3.87,102,0.3,0.04,0.6,0.235,0,23.4,30,4.9,22.3,6.08,1.1926,0,0,4,0,30
25/04/2025,08:30,8.3,8.3,7.1,76,4.3,0,---,0,0,---,8.3,8.1,8.1,10.4,1023.3,0,0,170,7.31,306,0.9,0.11,1.2,0.209,0,23.5,30,4.9,22.4,6.08,1.1921,0,0,4,0,30
25/04/2025,09:00,9,9,8.3,74,4.6,0,---,0,0,---,9,8.8,8.8,13.1,1023.2,0,0,317,13.63,346,1.4,0.16,1.6,0.194,0,23.6,30,5,22.5,6.07,1.1917,0,0,4,0,30
25/04/2025,09:30,9.9,9.9,8.9,72,5.1,0,---,0,0,---,9.9,9.8,9.8,14.6,1023.3,0,0,385,16.56,487,1.8,0.21,2.1,0.175,0,23.6,30,5,22.5,6.07,1.1918,0,0,4,0,30
25/04/2025,10:00,9.2,10.1,9.2,70,4,0,---,0,0,---,9.2,9,9,11.7,1023.4,0,0,237,10.19,554,1.4,0.16,2.2,0.19,0,23.6,30,5,22.5,6.07,1.192,0,0,4,0,30
25/04/2025,10:30,9.2,9.6,9.2,66,3.2,0,---,0,0,---,9.2,8.9,8.9,9.8,1023.4,0,0,138,5.93,176,1.1,0.13,1.3,0.19,0,23.6,30,5,22.6,6.07,1.1918,0,0,4,0,30
25/04/2025,11:00,9.6,9.6,9.2,65,3.3,0,---,0,0,---,9.6,9.2,9.2,10.4,1023.3,0,0,156,6.71,213,1.3,0.15,1.6,0.183,0,23.7,30,5.1,22.6,6.07,1.1914,0,0,4,0,30
25/04/2025,11:30,9.7,9.8,9.4,64,3.2,0,---,0,0,---,9.7,9.4,9.4,11.3,1023,0,0,214,9.2,322,1.8,0.21,2.2,0.179,0,23.7,30,5.1,22.6,6.07,1.191,0,0,4,0,30
25/04/2025,12:00,9.6,9.7,9.6,65,3.3,0,---,0,0,---,9.6,9.2,9.2,10.7,1022.9,0,0,189,8.13,220,1.6,0.19,1.9,0.183,0,23.7,30,5.1,22.7,6.06,1.1906,0,0,4,0,30
25/04/2025,12:30,10.2,10.3,9.6,63,3.5,0,---,0,0,---,10.2,9.8,9.8,11.7,1022.7,0,0,221,9.5,276,1.9,0.22,2.3,0.169,0,23.8,29,4.7,22.8,5.85,1.1902,0,0,4,0,30
25/04/2025,13:00,10.4,10.6,10.1,61,3.2,0,---,0,0,---,10.4,10,10,12.4,1022.6,0,0,262,11.27,345,2.2,0.26,2.8,0.164,0,23.9,29,4.8,22.9,5.85,1.1896,0,0,4,0,30
25/04/2025,13:30,10.8,10.9,10.4,59,3.1,0,---,0,0,---,10.8,10.3,10.3,12.7,1022.5,0,0,257,11.05,309,2.2,0.26,2.5,0.156,0,24,29,4.9,23,5.85,1.1893,0,0,4,0,30
25/04/2025,14:00,11.2,11.2,10.3,59,3.4,0,---,0,0,---,11.2,10.6,10.6,13.8,1022.3,0,0,311,13.37,622,2.5,0.29,3.9,0.149,0,24,29,4.9,23,5.85,1.189,0,0,4,0,30
25/04/2025,14:30,11.6,11.6,11.1,57,3.3,0,---,0,0,---,11.6,10.8,10.8,14.4,1022.6,0,0,336,14.45,490,2.7,0.32,4,0.141,0,24.2,29,5.1,23.2,5.85,1.1883,0,0,4,0,30
25/04/2025,15:00,11.7,12.1,11.6,58,3.7,0,---,0,0,---,11.7,10.9,10.9,15,1021.8,0,0,358,15.4,506,2.7,0.32,3.4,0.139,0,24.5,28,4.8,23.5,5.67,1.1865,0,0,4,0,30
25/04/2025,15:30,11.8,12.2,11.6,58,3.8,0,---,0,0,---,11.8,11.1,11.1,15.6,1021.8,0,0,372,16,496,2.6,0.31,3.1,0.135,0,24.8,28,5,23.8,5.68,1.1852,0,0,4,0,30
25/04/2025,16:00,11.7,11.9,11.6,59,3.9,0,---,0,0,---,11.7,11,11,15.4,1021.8,0,0,346,14.88,548,2.4,0.28,3.1,0.139,0,24.8,28,5.1,23.8,5.68,1.185,0,0,4,0,30
25/04/2025,16:30,12.3,12.3,11.7,57,4,0,---,0,0,---,12.3,11.6,11.6,16.1,1021.7,0,0,369,15.87,499,2.1,0.25,2.6,0.125,0,25.1,28,5.3,24.1,5.69,1.1836,0,0,4,0,30
25/04/2025,17:00,12.3,12.6,12.3,57,4,0,---,0,0,---,12.3,11.6,11.6,15.4,1021.5,0,0,286,12.3,438,1.6,0.19,2.1,0.125,0,25.2,28,5.4,24.2,5.7,1.1828,0,0,4,0,30
25/04/2025,17:30,12.7,12.8,12,56,4.2,0,---,0,0,---,12.7,11.9,11.9,15.1,1021.3,0,0,234,10.06,415,1.3,0.15,1.7,0.117,0,25.3,27,5,24.2,5.55,1.1824,0,0,4,0,30
25/04/2025,18:00,12,12.8,11.9,59,4.2,0,---,0,0,---,12,11.3,11.3,12.6,1021.5,0,0,132,5.68,165,0.8,0.09,1,0.132,0,25.1,28,5.3,24.1,5.69,1.1833,0,0,4,0,30
25/04/2025,18:30,12.5,12.5,11.9,58,4.5,0,---,0,0,---,12.5,11.7,11.7,11.7,1021.4,0,0,168,7.22,225,0.6,0.07,0.7,0.122,0,25.1,28,5.3,24.1,5.69,1.1832,0,0,4,0,30
25/04/2025,19:00,11.8,12.5,11.8,61,4.5,0,---,0,0,---,11.8,11.2,11.2,10.3,1021.3,0,0,95,4.09,120,0.2,0.02,0.5,0.135,0,24.9,28,5.2,23.9,5.69,1.1838,0,0,4,0,30
25/04/2025,19:30,11.7,12.1,11.6,61,4.4,0,---,0,0,---,11.7,11.1,11.1,9.8,1021.2,0,0,69,2.97,104,0,0,0,0.139,0,24.9,28,5.1,23.9,5.69,1.184,0,0,4,0,30
25/04/2025,20:00,11.6,11.7,11.6,61,4.3,0,---,0,0,---,11.6,11,11,9.3,1021.3,0,0,33,1.42,39,0,0,0,0.14,0,24.7,28,4.9,23.7,5.68,1.1851,0,0,4,0,30
25/04/2025,20:30,11.1,11.6,11.1,64,4.6,0,---,0,0,---,11.1,10.6,10.6,8.7,1021.4,0,0,7,0.3,18,0,0,0,0.15,0,24.5,28,4.8,23.5,5.67,1.186,0,0,4,0,30
25/04/2025,21:00,10.6,11.1,10.6,66,4.5,0,---,0,0,---,10.6,10.2,10.2,8.1,1021.4,0,0,0,0,0,0,0,0,0.162,0,24.3,28,4.6,23.3,5.67,1.1868,0,0,4,0,30
25/04/2025,21:30,9.8,10.6,9.8,74,5.4,0,---,0,0,---,9.8,9.7,9.7,7.7,1021.6,0,0,0,0,0,0,0,0,0.177,0,24.2,28,4.5,23.2,5.66,1.1875,0,0,4,0,30
25/04/2025,22:00,9.2,9.8,9.2,77,5.3,0,---,0,0,---,9.2,9.1,9.1,7.1,1021.6,0,0,0,0,0,0,0,0,0.191,0,24.2,29,5,23.2,5.85,1.1874,0,0,4,0,30
25/04/2025,22:30,8.8,9.2,8.8,79,5.3,0,---,0,0,---,8.8,8.7,8.7,6.7,1021.7,0,0,0,0,0,0,0,0,0.199,0,24,29,4.9,23,5.85,1.1883,0,0,4,0,30
25/04/2025,23:00,8.3,8.8,8.3,80,5,0,---,0,0,---,8.3,8.2,8.2,6.2,1021.7,0,0,0,0,0,0,0,0,0.209,0,23.9,29,4.8,22.9,5.85,1.1886,0,0,4,0,30
25/04/2025,23:30,7.8,8.2,7.8,82,4.9,0,---,0,0,---,7.8,7.8,7.8,5.7,1022,0,0,0,0,0,0,0,0,0.219,0,23.9,29,4.8,22.9,5.85,1.1889,0,0,4,0,30
26/04/2025,00:00,7.4,7.8,7.4,82,4.6,0,---,0,0,---,7.4,7.4,7.4,5.3,1022,0,0,0,0,0,0,0,0,0.227,0,23.9,29,4.8,22.8,5.85,1.1892,0,0,4,0,30
26/04/2025,00:30,7.2,7.5,7.1,83,4.5,0,---,0,0,---,7.2,7.1,7.1,5.1,1021.9,0,0,0,0,0,0,0,0,0.233,0,23.8,29,4.7,22.7,5.86,1.1896,0,0,4,0,30
26/04/2025,01:00,6.9,7.2,6.9,84,4.4,0,---,0,0,---,6.9,6.9,6.9,4.8,1022,0,0,0,0,0,0,0,0,0.237,0,23.7,29,4.6,22.7,5.86,1.19,0,0,4,0,30
26/04/2025,01:30,6.9,6.9,6.8,84,4.4,0,---,0,0,---,6.9,6.8,6.8,4.8,1021.9,0,0,0,0,0,0,0,0,0.238,0,23.8,29,4.7,22.7,5.86,1.1896,0,0,4,0,30
26/04/2025,02:00,6.8,6.9,6.8,85,4.4,0,---,0,0,---,6.8,6.7,6.7,4.7,1021.9,0,0,0,0,0,0,0,0,0.241,0,23.8,29,4.7,22.8,5.85,1.1893,0,0,4,0,30
26/04/2025,02:30,6.6,6.8,6.6,85,4.3,0,---,0,0,---,6.6,6.6,6.6,4.5,1021.7,0,0,0,0,0,0,0,0,0.244,0,23.7,29,4.6,22.6,5.87,1.1898,0,0,4,0,30
26/04/2025,03:00,6.3,6.6,6.3,86,4.2,0,---,0,0,---,6.3,6.3,6.3,4.2,1021.5,0,0,0,0,0,0,0,0,0.25,0,23.7,29,4.6,22.6,5.87,1.1896,0,0,4,0,30
26/04/2025,03:30,6.4,6.4,6.3,87,4.4,0,---,0,0,---,6.4,6.4,6.4,4.4,1021.5,0,0,0,0,0,0,0,0,0.248,0,23.6,30,5,22.6,6.07,1.1895,0,0,4,0,30
26/04/2025,04:00,6.3,6.5,6.2,87,4.3,0,---,0,0,---,6.3,6.3,6.3,4.2,1021.4,0,0,0,0,0,0,0,0,0.251,0,23.7,30,5.1,22.6,6.07,1.1891,0,0,4,0,30
26/04/2025,04:30,6.1,6.3,6.1,87,4.1,0,---,0,0,---,6.1,6.1,6.1,4,1021.4,0,0,0,0,0,0,0,0,0.255,0,23.6,30,5,22.5,6.07,1.1896,0,0,4,0,30
26/04/2025,05:00,6.1,6.2,6,87,4.1,0,---,0,0,---,6.1,6.1,6.1,4,1021.4,0,0,0,0,0,0,0,0,0.255,0,23.5,30,4.9,22.4,6.08,1.1899,0,0,4,0,30
26/04/2025,05:30,5.9,6.1,5.9,88,4.1,0,---,0,0,---,5.9,5.9,5.9,3.8,1021.3,0,0,0,0,0,0,0,0,0.258,0,23.5,30,4.9,22.4,6.08,1.1898,0,0,4,0,30
26/04/2025,06:00,5.7,6,5.7,88,3.8,0,---,0,0,---,5.7,5.6,5.6,3.6,1021.6,0,0,3,0.13,11,0,0,0,0.264,0,23.5,30,4.9,22.4,6.08,1.1901,0,0,4,0,30
26/04/2025,06:30,5.9,5.9,5.6,89,4.2,0,---,0,0,---,5.9,5.9,5.9,4.2,1021.7,0,0,33,1.42,49,0,0,0,0.259,0,23.6,30,5,22.5,6.07,1.19,0,0,4,0,30
26/04/2025,07:00,6.2,6.3,5.9,88,4.4,0,---,0,0,---,6.2,6.2,6.2,4.7,1021.8,0,0,45,1.94,56,0,0,0,0.252,0,23.4,30,4.9,22.3,6.08,1.1906,0,0,4,0,30
26/04/2025,07:30,6.4,6.5,6.2,88,4.6,0,---,0,0,---,6.4,6.4,6.4,5.8,1021.9,0,0,27,1.16,35,0,0,0,0.248,0,23.4,30,4.9,22.3,6.08,1.1908,0,0,4,0,30
26/04/2025,08:00,6.8,6.8,6.4,87,4.8,0,---,0,0,---,6.8,6.8,6.8,7.2,1022,0,0,74,3.18,105,0.1,0.01,0.5,0.241,0,23.5,30,4.9,22.4,6.08,1.1906,0,0,4,0,30
26/04/2025,08:30,6.9,7,6.7,87,4.9,0,---,0,0,---,6.9,6.9,6.9,7.4,1022.2,0,0,78,3.35,109,0.2,0.02,0.5,0.237,0,23.6,30,5,22.5,6.07,1.1906,0,0,4,0,30
26/04/2025,09:00,7.4,7.4,6.9,85,5,0,---,0,0,---,7.4,7.3,7.3,7.8,1022.5,0,0,85,3.66,128,0.5,0.06,0.9,0.228,0,23.4,30,4.9,22.3,6.08,1.1914,0,0,4,0,30
26/04/2025,09:30,8.4,8.4,7.4,84,5.8,0,---,0,0,---,8.4,8.4,8.4,10.4,1022.5,0,0,175,7.53,202,1.2,0.14,1.3,0.207,0,23.6,30,5,22.5,6.07,1.191,0,0,4,0,30
26/04/2025,10:00,8.7,8.7,8.3,82,5.8,0,---,0,0,---,8.7,8.7,8.7,10.3,1022.6,0,0,166,7.14,211,1.2,0.14,1.5,0.2,0,23.6,30,5,22.6,6.07,1.1908,0,0,4,0,30
26/04/2025,10:30,9.2,9.2,8.7,80,5.9,0,---,0,0,---,9.2,9.2,9.2,10.9,1022.7,0,0,180,7.74,213,1.3,0.15,1.6,0.19,0,23.7,30,5.1,22.7,6.06,1.1904,0,0,4,0,30
26/04/2025,11:00,9.6,9.6,9.2,78,6,0,---,0,0,---,9.6,9.5,9.5,11.1,1022.7,0,0,178,7.65,255,1.4,0.16,1.9,0.182,0,23.7,30,5.1,22.6,6.07,1.1907,0,0,4,0,30
26/04/2025,11:30,10.4,10.4,9.6,74,6,0,---,0,0,---,10.4,10.2,10.2,12.6,1022.7,0,0,249,10.71,269,2,0.24,2.1,0.166,0,23.8,30,5.2,22.8,6.06,1.1902,0,0,4,0,30
26/04/2025,12:00,10.6,10.8,10.3,73,6,0,---,0,0,---,10.6,10.3,10.3,11.8,1022.6,0,0,186,8,267,1.6,0.19,2.1,0.161,0,23.8,30,5.2,22.8,6.05,1.1898,0,0,4,0,30
26/04/2025,12:30,11.4,11.4,10.6,70,6.1,0,---,0,0,---,11.4,11,11,13.6,1022.6,0,0,269,11.57,490,2.1,0.25,3.3,0.145,0,23.9,30,5.3,22.9,6.05,1.1893,0,0,4,0,30
26/04/2025,13:00,12.1,12.3,11.4,67,6.2,0,---,0,0,---,12.1,11.6,11.6,15.1,1022.6,0,0,334,14.36,438,2.7,0.32,3.3,0.13,0,24.1,30,5.4,23.1,6.05,1.1888,0,0,4,0,30
26/04/2025,13:30,13.2,13.2,12,65,6.7,0,---,0,0,---,13.2,12.6,12.6,16.7,1022.6,0,0,388,16.69,628,3,0.35,3.8,0.108,0,24.2,29,5,23.2,5.85,1.1886,0,0,4,0,30
26/04/2025,14:00,13.9,13.9,13.1,62,6.7,0,---,0,0,---,13.9,13.2,13.2,17.3,1022.4,0,0,380,16.34,591,3.1,0.37,4.1,0.093,0,24.3,29,5.1,23.3,5.85,1.1876,0,0,4,0,30
26/04/2025,14:30,13.7,14.3,13.6,61,6.3,0,---,0,0,---,13.7,12.9,12.9,16.6,1022.5,0,0,333,14.32,455,2.8,0.33,3.4,0.097,0,24.6,29,5.3,23.6,5.85,1.1866,0,0,4,0,30
26/04/2025,15:00,13.9,14.2,13.7,60,6.2,0,---,0,0,---,13.9,13.1,13.1,16.3,1022.3,0,0,283,12.17,339,2.3,0.27,2.6,0.093,0,24.6,29,5.3,23.6,5.85,1.1864,0,0,4,0,30
26/04/2025,15:30,14.1,14.2,13.8,60,6.4,0,---,0,0,---,14.1,13.3,13.3,16,1022.2,0,0,237,10.19,255,1.9,0.22,1.9,0.089,0,24.4,29,5.2,23.4,5.85,1.1868,0,0,4,0,30
26/04/2025,16:00,14.6,14.6,14.1,60,6.9,0,---,0,0,---,14.6,13.8,13.8,16,1022.3,0,0,193,8.3,248,1.5,0.18,1.8,0.079,0,24.4,29,5.2,23.4,5.85,1.1872,0,0,4,0,30
26/04/2025,16:30,14.4,14.6,14.2,60,6.8,0,---,0,0,---,14.4,13.7,13.7,14.2,1022.2,0,0,89,3.83,120,0.7,0.08,0.9,0.081,0,24.3,30,5.6,23.4,6.05,1.1869,0,0,4,0,30
26/04/2025,17:00,14.6,14.7,14.4,58,6.4,0,---,0,0,---,14.6,13.8,13.8,15.1,1021.9,0,0,119,5.12,149,0.8,0.09,1,0.078,0,24.3,30,5.6,23.4,6.05,1.1867,0,0,4,0,30
26/04/2025,17:30,14.6,14.7,14.5,60,6.9,0,---,0,0,---,14.6,13.8,13.8,14.4,1022.1,0,0,80,3.44,100,0.5,0.06,0.7,0.079,0,24.2,30,5.5,23.2,6.05,1.1876,0,0,4,0,30
26/04/2025,18:00,14.7,14.7,14.5,60,7,0,---,0,0,---,14.7,13.9,13.9,14.5,1022,0,0,77,3.31,192,0.2,0.02,0.7,0.076,0,24.2,30,5.5,23.2,6.05,1.1875,0,0,4,0,30
26/04/2025,18:30,14.8,15.1,14.7,59,6.9,0,---,0,0,---,14.8,14,14,14,1021.9,0,0,137,5.89,253,0.5,0.06,0.7,0.073,0,24.2,30,5.5,23.3,6.05,1.1872,0,0,4,0,30
26/04/2025,19:00,14.7,14.9,14.7,59,6.7,0,---,0,0,---,14.7,13.8,13.8,12.8,1022,0,0,58,2.49,84,0,0,0,0.076,0,24.2,30,5.5,23.3,6.05,1.1873,0,0,4,0,30
26/04/2025,19:30,14.6,14.7,14.6,60,6.9,0,---,0,0,---,14.6,13.8,13.8,12.3,1022.2,0,0,18,0.77,32,0,0,0,0.078,0,24.1,30,5.4,23.1,6.05,1.1882,0,0,4,0,30
26/04/2025,20:00,14.4,14.6,14.4,61,7,0,---,0,0,---,14.4,13.7,13.7,12.1,1022.3,0,0,4,0.17,9,0,0,0,0.081,0,23.9,30,5.3,22.9,6.05,1.1888,0,0,4,0,30
26/04/2025,20:30,14.4,14.5,14.3,63,7.4,0,---,0,0,---,14.4,13.7,13.7,12,1022.3,0,0,0,0,0,0,0,0,0.082,0,23.9,30,5.3,22.9,6.05,1.1889,0,0,4,0,30
26/04/2025,21:00,14.3,14.4,14.3,63,7.4,0,---,0,0,---,14.3,13.7,13.7,11.9,1022.7,0,0,0,0,0,0,0,0,0.083,0,23.9,30,5.3,22.9,6.05,1.1893,0,0,4,0,30
26/04/2025,21:30,14.2,14.3,14.2,63,7.3,0,---,0,0,---,14.2,13.6,13.6,11.8,1022.7,0,0,0,0,0,0,0,0,0.086,0,23.8,30,5.2,22.8,6.05,1.1899,0,0,4,0,30
26/04/2025,22:00,14.1,14.3,14.1,64,7.4,0,---,0,0,---,14.1,13.4,13.4,11.7,1022.9,0,0,0,0,0,0,0,0,0.088,0,23.8,30,5.2,22.8,6.06,1.1903,0,0,4,0,30
26/04/2025,22:30,13.9,14.1,13.9,64,7.2,0,---,0,0,---,13.9,13.3,13.3,11.6,1022.7,0,0,0,0,0,0,0,0,0.091,0,23.8,30,5.2,22.8,6.05,1.1899,0,0,4,0,30
26/04/2025,23:00,13.4,13.9,13.4,67,7.4,0,---,0,0,---,13.4,12.9,12.9,11.2,1022.7,0,0,0,0,0,0,0,0,0.102,0,23.8,30,5.2,22.8,6.06,1.1901,0,0,4,0,30
26/04/2025,23:30,13.2,13.5,13.2,68,7.4,0,---,0,0,---,13.2,12.7,12.7,10.9,1022.7,0,0,0,0,0,0,0,0,0.106,0,23.8,30,5.2,22.8,6.06,1.1902,0,0,4,0,30
27/04/2025,00:00,13.1,13.2,13.1,69,7.5,0,---,0,0,---,13.1,12.6,12.6,10.9,1022.5,0,0,0,0,0,0,0,0,0.109,0,23.7,31,5.5,22.7,6.26,1.1901,0,0,4,0,30
27/04/2025,00:30,12.8,13.1,12.8,71,7.7,0,---,0,0,---,12.8,12.4,12.4,10.7,1022.5,0,0,0,0,0,0,0,0,0.115,0,23.7,31,5.5,22.7,6.26,1.19,0,0,4,0,30
27/04/2025,01:00,12.4,12.8,12.4,72,7.5,0,---,0,0,---,12.4,12,12,10.3,1022.5,0,0,0,0,0,0,0,0,0.124,0,23.7,31,5.6,22.7,6.26,1.1898,0,0,4,0,30
27/04/2025,01:30,11.9,12.4,11.9,74,7.5,0,---,0,0,---,11.9,11.6,11.6,9.9,1022.8,0,0,0,0,0,0,0,0,0.133,0,23.8,31,5.6,22.8,6.25,1.1899,0,0,4,0,30
27/04/2025,02:00,11.7,11.9,11.7,75,7.4,0,---,0,0,---,11.7,11.4,11.4,9.7,1022.6,0,0,0,0,0,0,0,0,0.138,0,23.7,31,5.5,22.7,6.26,1.1902,0,0,4,0,30
27/04/2025,02:30,11.1,11.8,11,78,7.4,0,---,0,0,---,11.1,10.9,10.9,9.2,1022.5,0,0,0,0,0,0,0,0,0.152,0,23.7,31,5.5,22.7,6.26,1.19,0,0,4,0,30
27/04/2025,03:00,10.7,11,10.7,79,7.2,0,---,0,0,---,10.7,10.6,10.6,8.9,1022.3,0,0,0,0,0,0,0,0,0.159,0,23.7,31,5.5,22.7,6.26,1.1899,0,0,4,0,30
27/04/2025,03:30,9.9,10.7,9.9,81,6.8,0,---,0,0,---,9.9,9.9,9.9,8.2,1022.4,0,0,0,0,0,0,0,0,0.176,0,23.6,31,5.5,22.6,6.26,1.1902,0,0,4,0,30
27/04/2025,04:00,9.7,9.9,9.7,82,6.8,0,---,0,0,---,9.7,9.7,9.7,8,1022.5,0,0,0,0,0,0,0,0,0.179,0,23.5,31,5.4,22.5,6.26,1.1908,0,0,4,0,30
27/04/2025,04:30,9.6,9.8,9.6,82,6.7,0,---,0,0,---,9.6,9.6,9.6,7.9,1022.6,0,0,0,0,0,0,0,0,0.182,0,23.5,31,5.4,22.5,6.26,1.191,0,0,4,0,30
27/04/2025,05:00,9.3,9.6,9.3,83,6.5,0,---,0,0,---,9.3,9.3,9.3,7.5,1022.5,0,0,0,0,0,0,0,0,0.189,0,23.5,31,5.4,22.5,6.26,1.1909,0,0,4,0,30
27/04/2025,05:30,8.8,9.3,8.8,84,6.3,0,---,0,0,---,8.8,8.8,8.8,7.1,1022.6,0,0,0,0,0,0,0,0,0.198,0,23.6,31,5.4,22.6,6.26,1.1907,0,0,4,0,30
27/04/2025,06:00,8.9,8.9,8.8,86,6.7,0,---,0,0,---,8.9,8.9,8.9,7.2,1023.1,0,0,5,0.22,21,0,0,0,0.197,0,23.5,31,5.4,22.5,6.26,1.1915,0,0,4,0,30
27/04/2025,06:30,9.3,9.3,8.9,86,7.1,0,---,0,0,---,9.3,9.3,9.3,7.9,1023.1,0,0,26,1.12,51,0,0,0,0.189,0,23.4,31,5.3,22.4,6.27,1.1919,0,0,4,0,30
27/04/2025,07:00,9.9,9.9,9.3,84,7.4,0,---,0,0,---,9.9,10,10,9.2,1023.3,0,0,73,3.14,104,0,0,0,0.175,0,23.4,31,5.3,22.4,6.27,1.192,0,0,4,0,30
27/04/2025,07:30,10.5,10.6,10,81,7.4,0,---,0,0,---,10.5,10.4,10.4,12.2,1023.4,0,0,142,6.11,169,0.2,0.02,0.6,0.163,0,23.5,31,5.4,22.5,6.26,1.1919,0,0,4,0,30
27/04/2025,08:00,10.7,10.7,10.3,79,7.2,0,---,0,0,---,10.7,10.6,10.6,13.1,1023.4,0,0,194,8.34,264,0.8,0.09,1,0.16,0,23.6,31,5.4,22.6,6.26,1.1917,0,0,4,0,30
27/04/2025,08:30,11.8,11.9,10.7,73,7.1,0,---,0,0,---,11.8,11.5,11.5,15.5,1023.3,0,0,283,12.17,336,1.2,0.14,1.2,0.135,0,23.6,31,5.4,22.6,6.26,1.1915,0,0,4,0,30
27/04/2025,09:00,11.8,11.9,11.6,72,6.9,0,---,0,0,---,11.8,11.5,11.5,14.7,1023.5,0,0,231,9.93,378,1.2,0.14,1.4,0.135,0,23.6,31,5.5,22.6,6.26,1.1915,0,0,4,0,30
27/04/2025,09:30,11.8,11.9,11.6,69,6.3,0,---,0,0,---,11.8,11.3,11.3,12.8,1023.7,0,0,143,6.15,329,1.1,0.13,1.4,0.137,0,23.7,31,5.5,22.7,6.26,1.1915,0,0,4,0,30
27/04/2025,10:00,12.6,12.6,11.7,66,6.4,0,---,0,0,---,12.6,12,12,16.9,1023.6,0,0,410,17.63,483,2.3,0.27,2.7,0.12,0,23.7,31,5.6,22.7,6.26,1.1911,0,0,4,0,30
27/04/2025,10:30,14.5,14.5,12.6,56,5.8,0,---,0,0,---,14.5,13.6,13.6,18.9,1023.6,0,0,498,21.42,599,3.1,0.37,3.6,0.08,0,23.6,31,5.5,22.6,6.26,1.1916,0,0,4,0,30
27/04/2025,11:00,14.4,15,14.4,55,5.5,0,---,0,0,---,14.4,13.5,13.5,15.9,1023.8,0,0,236,10.15,596,1.9,0.22,3.5,0.081,0,23.7,31,5.5,22.7,6.26,1.1916,0,0,4,0,30
27/04/2025,11:30,15,15,14.3,51,4.9,0,---,0,0,---,15,13.9,13.9,16.9,1023.8,0,0,285,12.26,408,2.4,0.28,2.9,0.069,0,23.8,31,5.6,22.8,6.25,1.1911,0,0,4,0,30
27/04/2025,12:00,15.9,15.9,15,52,6.1,0,---,0,0,---,15.9,14.9,14.9,18.5,1023.8,0,0,342,14.71,508,3,0.35,3.9,0.05,0,23.9,31,5.8,23,6.25,1.1903,0,0,4,0,30
27/04/2025,12:30,16.3,16.3,15.9,49,5.6,0,---,0,0,---,16.3,15.2,15.2,18.8,1023.7,0,0,348,14.97,374,3.2,0.38,3.7,0.042,0,23.9,31,5.8,23,6.25,1.1902,0,0,4,0,30
27/04/2025,13:00,16.6,16.6,16.2,52,6.7,0,---,0,0,---,16.6,15.6,15.6,20.6,1023.4,0,0,491,21.12,675,4.2,0.5,5.3,0.037,0,24.1,31,5.9,23.2,6.24,1.1891,0,0,4,0,30
27/04/2025,13:30,16.8,16.9,16.4,53,7.2,0,---,0,0,---,16.8,15.9,15.9,21.5,1023.5,0,0,586,25.2,599,4.9,0.58,4.9,0.031,0,24.5,30,5.8,23.6,6.05,1.1877,0,0,4,0,30
27/04/2025,14:00,17.6,17.7,16.7,52,7.6,0,---,0,0,---,17.6,16.7,16.7,22.3,1023.3,0,0,583,25.07,594,4.8,0.57,4.9,0.015,0,24.8,30,6.1,23.9,6.05,1.1859,0,0,4,0,30
27/04/2025,14:30,18,18,17.4,53,8.3,0,---,0,0,---,18,17.1,17.1,22.7,1023.1,0,0,560,24.08,578,4.5,0.53,4.6,0.007,0,25.2,30,6.4,24.2,6.05,1.1842,0,0,4,0,30
